miejsce;numer_startowy;płeć;płeć_miejsce;kategoria_wiekowa;kategoria_wiekowa_miejsce;rocznik;5_km_czas;5_km_miejsce_open;5_km_tempo;10_km_czas;10_km_miejsce_open;10_km_tempo;15_km_czas;15_km_miejsce_open;15_km_tempo;20_km_czas;20_km_miejsce_open;20_km_tempo;tempo_stabilność;czas;tempo;wiek;rok
240;3410;1;229;M20;40;2000;1217;231;245;2427;235;243;3682;230;258;5047;230;295;3;5305;259;23;2023
241;1401;1;230;M30;95;1986;1218;233;245;2416;225;279;3673;221;259;5054;235;300;3;5306;259;37;2023
242;8009;1;231;M30;96;1991;1246;344;255;2470;321;248;3730;292;260;5059;242;283;1;5307;259;32;2023
243;2745;1;232;M40;88;1978;1229;263;249;2448;266;246;3721;274;264;5073;251;290;2;5308;259;45;2023
245;1427;1;234;M40;89;1983;1242;324;253;2463;302;246;3714;259;257;5056;239;287;2;5310;259;40;2023
247;6980;1;236;M40;90;1979;1239;308;253;2465;311;248;3730;293;261;5076;253;288;2;5313;259;44;2023
248;7025;1;237;M40;91;1980;1125;67;255;2301;115;272;3581;158;266;5032;219;323;7;5315;259;43;2023
249;2879;1;238;M50;8;1973;1199;249;259;2456;286;261;3718;268;260;5074;252;291;15;5316;260;50;2023
250;2820;1;239;M40;92;1983;1273;431;264;2505;399;250;3749;315;254;5078;254;283;1;5318;260;40;2023
251;7134;1;240;M40;93;1979;1205;213;241;2416;224;243;3699;245;267;5072;250;297;3;5320;260;44;2023
252;637;1;241;M30;97;1989;1213;225;244;2421;229;242;3684;231;261;5067;246;301;3;5320;260;34;2023
253;7203;1;242;M30;98;1989;1236;296;252;2465;310;249;3725;280;260;5081;258;291;2;5321;260;34;2023
254;7649;1;243;M40;94;1979;1250;358;256;2490;365;253;3787;358;272;5086;261;273;1;5322;260;44;2023
255;7121;1;244;M40;95;1981;1245;340;255;2466;312;246;3727;286;260;5081;259;291;2;5322;260;42;2023
256;2265;1;245;M40;96;1981;1267;414;262;2485;349;245;3750;317;261;5089;263;286;1;5326;260;42;2023
257;8217;1;246;M40;97;1974;1239;305;253;2458;294;246;3724;279;262;5079;255;291;2;5327;260;49;2023
258;8073;1;247;M30;99;1991;1187;180;275;2383;195;278;3669;216;268;5071;249;307;4;5327;260;32;2023
259;8007;1;248;M30;100;1989;1246;342;255;2469;319;247;3730;294;260;5084;260;291;2;5328;260;34;2023
260;5850;1;249;M40;98;1981;1208;216;242;2406;218;279;3671;217;261;5068;247;305;4;5329;261;42;2023
261;9348;1;250;M30;101;1992;1256;380;258;2476;331;246;3740;308;261;5098;266;292;2;5334;261;31;2023
262;1731;1;251;M40;99;1977;1234;281;251;2446;259;244;3722;276;265;5098;267;298;3;5336;261;46;2023
263;7029;1;252;M40;100;1981;1243;331;254;2441;250;279;3703;248;260;5087;262;301;3;5336;261;42;2023
264;5539;1;253;M40;101;1979;1191;187;277;2384;197;277;3647;199;261;5060;244;311;4;5336;261;44;2023
265;553;1;254;M50;9;1972;1237;299;252;2456;287;246;3727;288;263;5092;265;295;2;5341;261;51;2023
266;5647;1;255;M50;10;1970;1230;267;249;2452;280;247;3713;258;260;5092;264;299;3;5342;262;53;2023
267;9331;1;256;M20;41;2001;1234;282;251;2447;261;244;3699;243;257;5098;268;306;3;5343;262;22;2023
268;5734;1;257;M30;102;1993;1243;329;254;2464;309;246;3738;305;264;5099;269;293;2;5345;262;30;2023
269;1322;1;258;M40;102;1981;1224;248;248;2446;260;247;3719;269;264;5101;270;300;3;5348;262;42;2023
270;8634;1;259;M40;103;1977;1233;278;251;2451;276;245;3720;270;263;5110;278;303;3;5349;262;46;2023
271;8424;1;260;M40;104;1983;1228;262;249;2482;339;244;3763;327;266;5109;275;288;19;5350;262;40;2023
272;7717;1;261;M40;105;1982;1223;246;247;2435;242;244;3716;263;266;5105;273;303;3;5351;262;41;2023
273;8474;1;262;M30;103;1988;1236;294;252;2454;283;245;3736;302;267;5112;281;298;3;5351;262;35;2023
274;745;1;263;M40;106;1977;1242;326;253;2463;304;246;3737;303;264;5110;277;297;2;5352;262;46;2023
275;5905;1;264;M30;104;1986;1140;102;260;2348;154;242;3648;203;273;5113;282;328;7;5352;262;37;2023
276;1439;1;265;M20;42;2004;1238;302;252;2458;293;246;3731;295;264;5109;276;299;3;5354;263;19;2023
277;2085;1;266;M20;43;1994;1232;278;250;2452;281;247;3725;282;264;5115;286;303;25;5355;263;29;2023
278;7948;1;267;M20;44;1999;1226;255;248;2451;277;248;3725;285;264;5112;280;302;3;5357;263;24;2023
279;8195;1;268;M20;45;1999;1297;528;272;2504;394;242;3747;314;254;5102;272;291;1;5358;263;24;2023
280;8466;1;269;M30;105;1988;1256;385;258;2486;355;249;3765;329;266;5120;292;291;2;5358;263;35;2023
281;4299;1;270;M40;107;1982;1280;451;266;2496;380;245;3749;316;257;5111;279;294;1;5359;263;41;2023
282;667;1;271;M40;108;1982;1228;261;249;2467;315;253;3766;331;273;5120;294;291;2;5359;263;41;2023
283;7074;1;272;M30;106;1989;1233;280;251;2454;282;246;3721;273;262;5118;289;305;3;5360;263;34;2023
284;8654;1;273;M30;107;1993;1289;501;269;2522;425;251;3794;372;264;5135;307;287;1;5361;263;30;2023
285;1673;1;274;M50;11;1973;1256;383;258;2471;324;244;3757;321;268;5118;290;293;2;5362;263;50;2023
286;5620;1;275;M30;108;1985;1250;357;256;2480;336;249;3780;343;273;5130;301;290;2;5362;263;38;2023
287;5852;1;276;M50;12;1973;1221;244;246;2447;262;248;3718;267;263;5113;283;305;3;5363;263;50;2023
288;3518;1;277;M50;13;1967;1241;317;253;2460;301;246;3731;298;263;5115;285;301;3;5364;263;56;2023
289;7885;1;278;M40;109;1977;1220;240;246;2445;255;248;3729;290;268;5115;287;302;3;5364;263;46;2023
290;8805;1;279;M30;109;1984;1221;243;246;2450;272;249;3740;309;270;5123;295;301;3;5365;263;39;2023
291;2086;1;280;M40;110;1983;1230;266;249;2450;273;246;3723;277;264;5117;288;304;3;5366;263;40;2023
292;1416;1;281;M20;46;1994;1239;309;253;2459;296;246;3710;255;257;5102;271;304;3;5366;263;29;2023
293;896;1;282;M30;110;1986;1248;351;256;2484;346;252;3785;350;273;5139;313;291;2;5368;264;37;2023
294;7457;1;283;M50;14;1971;1245;336;255;2483;340;252;3765;328;267;5131;303;295;2;5368;264;52;2023
295;3949;1;284;M40;111;1982;1270;424;263;2478;333;242;3777;339;273;5133;304;291;2;5370;264;41;2023
296;2237;1;285;M30;111;1984;1228;258;249;2472;325;254;3735;300;261;5130;299;305;3;5375;264;39;2023
297;6649;1;286;M20;47;1997;1231;271;250;2456;288;248;3727;287;263;5139;314;310;3;5375;264;26;2023
298;6181;1;287;M40;112;1975;1251;366;257;2490;363;253;3788;359;272;5140;315;290;2;5376;264;48;2023
299;1686;1;288;M50;15;1968;1228;259;249;2455;284;249;3740;306;268;5131;302;303;3;5376;264;55;2023
300;1599;1;289;M30;112;1987;1223;245;247;2446;258;247;3725;281;266;5120;293;305;3;5377;264;36;2023
301;8991;1;290;M40;113;1982;1197;199;279;2400;212;240;3678;226;266;5115;284;319;5;5377;264;41;2023
302;717;1;291;M30;113;1987;1234;283;251;2464;308;249;3753;319;269;5130;300;299;3;5378;264;36;2023
303;2575;1;292;M30;114;1985;1250;359;256;2485;350;251;3785;349;273;5142;317;292;2;5379;264;38;2023
304;4347;1;293;M50;16;1970;1260;396;260;2486;354;248;3759;323;264;5127;297;296;2;5380;265;53;2023
305;9289;1;294;M20;48;2002;1230;268;249;2452;279;247;3716;261;261;5129;298;311;3;5380;265;21;2023
306;2805;0;12;K30;7;1988;1253;376;257;2491;369;252;3776;338;268;5145;324;296;2;5381;265;35;2023
307;8103;1;295;M40;114;1975;1198;202;279;2400;211;240;3687;232;269;5137;311;323;5;5381;265;48;2023
308;3583;1;296;M40;115;1983;1244;335;254;2486;353;253;3786;352;273;5133;305;288;2;5382;265;40;2023
309;581;1;297;M30;115;1993;1271;426;263;2496;381;248;3758;322;260;5136;308;299;2;5384;265;30;2023
310;7267;1;298;M30;116;1989;1197;198;279;2415;223;245;3701;246;268;5125;296;314;4;5384;265;34;2023
311;8900;0;13;K40;2;1979;1216;230;245;2458;295;253;3766;330;276;5147;325;300;3;5384;265;44;2023
312;5687;1;299;M40;116;1978;1245;337;255;2479;334;251;3777;340;272;5137;309;293;2;5384;265;45;2023
313;3701;1;300;M40;117;1977;1234;286;251;2434;241;240;3706;251;264;5119;291;311;4;5385;265;46;2023
314;3023;1;301;M30;117;1985;1267;413;262;2499;385;250;3786;353;269;5149;326;294;2;5388;265;38;2023
315;7031;1;302;M30;118;1987;1243;330;254;2464;307;246;3743;311;266;5143;319;306;3;5390;265;36;2023
316;7553;1;303;M20;49;2000;1182;171;274;2387;199;241;3733;299;288;5141;316;309;5;5390;265;23;2023
317;5047;1;304;M30;119;1992;1252;373;257;2491;370;253;3789;367;272;5143;318;291;2;5390;265;31;2023
318;5915;1;305;M40;118;1980;1285;481;268;2513;413;249;3779;341;262;5144;320;295;1;5391;265;43;2023
319;2972;1;306;M30;120;1993;1296;524;271;2561;502;261;3840;420;266;5165;338;281;0;5392;266;30;2023
320;994;1;307;M30;121;1992;1236;295;252;2474;329;252;3773;334;273;5139;312;295;3;5393;266;31;2023
321;5247;1;308;M50;17;1971;1249;355;256;2489;360;253;3774;335;268;5164;336;303;3;5399;266;52;2023
322;7223;1;309;M40;119;1982;1258;389;259;2491;368;251;3781;345;270;5151;328;296;2;5399;266;41;2023
323;4132;1;310;M30;122;1986;1268;420;262;2498;384;249;3800;376;274;5158;333;292;2;5399;266;37;2023
324;7339;1;311;M40;120;1981;1270;423;263;2490;364;246;3745;312;258;5135;306;303;2;5399;266;42;2023
325;7384;1;312;M20;50;1999;1279;449;266;2523;427;254;3800;377;265;5160;334;293;1;5402;266;24;2023
326;6252;0;14;K20;5;1997;1192;189;277;2406;217;244;3688;233;267;5106;274;312;4;5402;266;26;2023
327;3521;1;313;M20;51;1996;1218;235;245;2436;245;245;3712;257;265;5137;310;315;4;5403;266;27;2023
328;4064;1;314;M30;123;1992;1259;394;259;2484;345;248;3780;344;271;5156;332;298;2;5404;266;31;2023
329;3689;1;315;M20;52;1995;1267;417;262;2497;383;249;3787;355;270;5167;342;299;2;5406;267;28;2023
330;4575;1;316;M30;124;1988;1240;313;253;2483;341;254;3776;337;271;5151;327;298;3;5406;267;35;2023
331;2505;1;317;M40;121;1981;1250;361;256;2489;359;253;3789;362;273;5152;330;294;2;5407;267;42;2023
332;5615;1;318;M30;125;1987;1237;298;252;2470;320;251;3759;324;269;5154;331;305;3;5409;267;36;2023
333;7881;1;319;M40;122;1978;1273;429;264;2490;366;245;3755;320;261;5145;323;303;2;5410;267;45;2023
334;7685;1;320;M30;126;1990;1242;323;253;2483;342;253;3771;332;269;5165;339;304;3;5412;267;33;2023
335;6280;1;321;M20;53;1997;1212;219;244;2429;238;245;3720;272;270;5145;322;315;4;5414;267;26;2023
336;8251;1;322;M40;123;1981;1180;164;273;2401;214;246;3694;241;271;5145;321;323;5;5417;267;42;2023
337;2764;1;323;M30;127;1991;1307;576;275;2559;498;257;3847;432;269;5191;360;288;0;5418;268;32;2023
338;7944;1;324;M30;128;1993;1206;214;241;2448;265;253;3731;297;267;5165;337;318;4;5419;268;30;2023
339;5631;1;325;M40;124;1980;1234;284;251;2447;263;244;3715;260;262;5166;340;323;4;5420;268;43;2023
340;9129;1;326;M40;125;1981;1315;617;278;2564;508;256;3828;406;261;5181;353;291;0;5420;268;42;2023
341;3054;1;327;M40;126;1979;1283;471;267;2524;430;253;3799;375;265;5182;354;301;2;5420;268;44;2023
342;5761;1;328;M40;127;1979;1252;371;257;2490;367;252;3789;365;273;5167;341;299;2;5421;268;44;2023
343;4824;1;329;M50;18;1970;1304;557;274;2547;468;254;3824;401;265;5180;351;291;1;5423;268;53;2023
344;7620;1;330;M40;128;1982;1298;533;272;2556;490;259;3849;434;271;5197;369;289;1;5423;268;41;2023
345;4764;1;331;M40;129;1983;1273;433;264;2501;389;249;3788;360;269;5173;347;301;2;5423;268;40;2023
346;6122;1;332;M30;129;1989;1247;337;255;2376;186;249;3660;211;268;5151;329;337;40;5424;268;34;2023
347;1265;1;333;M50;19;1971;1221;241;246;2448;267;249;3738;304;270;5163;335;315;4;5424;268;52;2023
348;7464;1;334;M50;20;1973;1265;407;261;2496;379;250;3781;346;268;5170;345;303;2;5427;268;50;2023
349;4735;1;335;M20;54;1994;1256;380;258;2532;442;252;3833;413;273;5194;364;293;18;5427;268;29;2023
350;5117;1;336;M40;130;1978;1248;353;256;2492;373;254;3789;364;272;5167;343;299;2;5430;269;45;2023
351;3935;1;337;M40;131;1983;1274;435;264;2502;391;249;3788;361;268;5174;348;302;2;5432;269;40;2023
352;5943;1;338;M30;130;1993;1272;428;264;2530;440;259;3820;398;270;5187;357;295;2;5433;269;30;2023
353;6573;1;339;M30;131;1985;1295;523;271;2551;477;258;3826;404;265;5208;376;300;1;5437;269;38;2023
354;3084;1;340;M40;132;1978;1251;364;257;2493;376;253;3787;354;271;5183;355;305;3;5437;269;45;2023
355;3244;1;341;M50;21;1970;1229;265;249;2449;271;246;3735;301;268;5170;344;318;4;5438;269;53;2023
356;7057;1;342;M50;22;1970;1264;406;261;2507;401;254;3809;384;274;5190;359;300;2;5439;269;53;2023
357;2407;1;343;M40;133;1975;1285;480;268;2541;459;258;3826;405;268;5202;372;298;2;5439;269;48;2023
358;1916;1;344;M40;134;1978;1241;318;253;2463;305;247;3740;307;265;5172;346;317;4;5443;270;45;2023
359;8792;1;345;M20;55;2000;1395;1151;305;2671;752;265;3935;538;261;5210;378;265;-2;5445;270;23;2023
360;1366;0;15;K50;1;1967;1240;315;253;2476;330;252;3783;347;275;5191;361;309;3;5448;270;56;2023
361;5919;1;346;M40;135;1978;1235;288;251;2456;290;246;3725;284;263;5188;358;327;4;5448;270;45;2023
362;697;1;347;M30;132;1986;1209;217;243;2428;236;246;3728;289;273;5178;349;323;5;5449;270;37;2023
363;8599;1;348;M30;133;1986;1284;474;268;2536;450;257;3811;388;265;5185;356;298;1;5449;270;37;2023
364;8024;1;349;M20;56;1994;1203;211;240;2467;314;261;3787;356;280;5198;371;310;4;5450;270;29;2023
365;6230;1;350;M30;134;1987;1217;232;245;2460;300;254;3786;351;282;5196;367;310;4;5453;270;36;2023
366;6729;1;351;M30;135;1985;1283;470;267;2540;457;259;3818;396;266;5193;362;298;1;5454;270;38;2023
367;401;1;352;M50;23;1973;1267;416;262;2502;392;251;3802;378;273;5210;377;309;3;5456;271;50;2023
368;7218;1;353;M40;136;1978;1268;419;262;2508;403;253;3809;385;273;5204;374;305;2;5457;271;45;2023
369;4793;1;354;M30;136;1992;1220;238;246;2421;231;240;3708;253;269;5194;365;335;5;5459;271;31;2023
370;7530;1;355;M40;137;1975;1267;415;262;2504;395;252;3789;368;268;5194;363;308;3;5459;271;48;2023
371;2286;1;356;M30;137;1988;1226;252;248;2451;275;248;3760;325;276;5198;370;319;4;5461;271;35;2023
372;5728;1;357;M40;138;1974;1176;157;272;2418;227;253;3722;275;274;5180;352;326;6;5462;271;49;2023
373;4581;1;358;M30;138;1989;1240;312;253;2471;323;250;3775;336;274;5197;368;313;4;5463;271;34;2023
374;2811;1;359;M40;139;1983;1237;301;252;2463;306;248;3741;310;266;5179;350;319;4;5463;271;40;2023
375;5109;1;360;M30;139;1993;1253;374;257;2512;411;259;3825;403;277;5225;388;306;3;5467;271;30;2023
376;6119;1;361;M30;140;1992;1184;177;274;2417;226;251;3729;291;277;5195;366;328;6;5469;272;31;2023
377;406;1;362;M40;140;1982;1259;393;259;2486;351;249;3789;366;274;5225;387;318;4;5472;272;41;2023
378;6568;1;363;M20;57;1996;1240;316;253;2489;358;256;3787;357;272;5203;373;312;3;5472;272;27;2023
379;5317;1;364;M30;141;1986;1278;445;266;2534;446;258;3841;423;275;5215;380;298;2;5473;272;37;2023
380;3554;1;365;M40;141;1983;1233;275;251;2484;343;257;3794;371;276;5218;382;314;4;5473;272;40;2023
381;5685;1;366;M30;142;1985;1266;410;262;2514;414;256;3814;390;273;5227;390;311;3;5474;272;38;2023
382;4971;1;367;M40;142;1979;1260;395;260;2507;402;255;3829;408;280;5221;384;304;3;5476;272;44;2023
383;6376;1;368;M30;143;1992;1266;412;262;2510;407;254;3816;392;275;5216;381;306;3;5478;272;31;2023
384;4278;0;16;K40;3;1976;1281;462;266;2540;456;259;3830;410;270;5237;394;309;2;5478;272;47;2023
385;8288;1;369;M30;144;1985;1160;128;266;2359;164;279;3663;212;274;5207;375;314;8;5479;272;38;2023
386;6819;1;370;M30;145;1985;1281;460;266;2548;470;262;3831;412;267;5225;389;304;2;5479;272;38;2023
387;824;1;371;M30;146;1989;1247;350;255;2486;352;253;3824;400;286;5238;395;311;4;5480;272;34;2023
388;7202;1;372;M40;143;1983;1258;392;259;2501;387;254;3814;389;277;5222;385;309;3;5483;273;40;2023
389;510;1;373;M30;147;1984;1228;260;249;2457;292;249;3761;326;274;5211;379;323;4;5487;273;39;2023
390;2665;0;17;K50;2;1969;1281;458;266;2527;434;255;3836;417;276;5233;392;305;2;5487;273;54;2023
391;6092;1;374;M30;148;1989;1284;475;268;2549;473;261;3876;460;282;5254;405;299;2;5488;273;34;2023
392;5819;1;375;M30;149;1991;1268;418;262;2507;400;253;3797;374;270;5224;386;315;3;5488;273;32;2023
393;1294;1;376;M20;58;2000;1219;236;246;2491;371;264;3809;386;279;5231;391;313;4;5490;273;23;2023
394;5750;1;377;M40;144;1974;1292;512;270;2549;472;259;3843;426;271;5237;393;304;2;5495;274;49;2023
395;5904;1;378;M30;150;1992;1257;387;259;2502;393;255;3820;397;279;5252;402;317;3;5496;274;31;2023
396;7848;1;379;M40;145;1974;1342;762;287;2616;607;264;3896;482;266;5255;406;293;0;5502;274;49;2023
397;5503;1;380;M30;151;1988;1275;436;265;2532;443;259;3835;416;274;5243;397;309;2;5503;274;35;2023
398;2561;1;381;M30;152;1987;1327;677;282;2629;647;274;3921;514;270;5270;415;289;0;5504;274;36;2023
399;5049;0;18;K30;8;1987;1273;430;264;2523;429;256;3837;418;278;5253;404;312;3;5506;275;36;2023
400;2310;1;382;M50;24;1972;1248;352;256;2491;372;254;3804;379;277;5240;396;318;4;5506;275;51;2023
401;380;1;383;M40;146;1981;1294;519;271;2554;487;260;3858;440;274;5252;403;304;2;5507;275;42;2023
402;1131;1;384;M40;147;1975;1279;447;266;2538;454;259;3835;415;272;5247;399;310;2;5511;275;48;2023
403;332;1;385;M40;148;1978;1289;503;269;2557;492;262;3874;456;279;5275;419;307;2;5511;275;45;2023
404;3431;1;386;M40;149;1978;1246;343;255;2485;347;253;3791;369;275;5256;407;328;4;5512;275;45;2023
405;4368;1;387;M30;153;1985;1292;510;270;2536;452;254;3841;422;274;5257;409;312;2;5516;275;38;2023
406;1134;0;19;K30;9;1989;1282;463;267;2545;463;261;3869;452;281;5270;417;307;2;5518;275;34;2023
407;4105;0;20;K40;4;1981;1228;262;249;2484;344;258;3807;383;281;5265;411;326;5;5518;275;42;2023
408;8325;1;388;M50;25;1968;1231;270;250;2471;322;253;3789;363;279;5248;400;326;5;5518;275;55;2023
409;6715;0;21;K20;6;1997;1240;314;253;2482;338;253;3810;387;282;5270;418;326;4;5520;276;26;2023
410;3940;1;389;M30;154;1984;1304;558;274;2581;530;265;3901;488;280;5283;423;300;1;5523;276;39;2023
411;4366;0;22;K20;7;1996;1293;514;271;2542;461;256;3831;411;269;5250;401;313;2;5524;276;27;2023
412;8975;1;390;M30;155;1992;1261;399;260;2505;398;254;3805;380;273;5257;408;324;4;5530;276;31;2023
413;8059;1;391;M30;156;1989;1280;454;266;2553;482;264;3865;447;277;5283;422;312;3;5532;277;34;2023
414;4020;1;392;M20;59;1997;1245;338;255;2485;348;253;3772;333;269;5243;398;330;4;5532;277;26;2023
415;6513;1;393;M30;157;1992;1336;722;285;2632;660;271;3951;562;279;5305;442;291;0;5533;277;31;2023
416;5582;1;394;M50;26;1972;1286;488;268;2536;451;256;3847;429;277;5284;424;319;3;5534;277;51;2023
417;4176;1;395;M40;150;1978;1310;592;276;2595;560;268;3906;492;277;5296;433;303;1;5534;277;45;2023
418;3304;1;396;M50;27;1972;1245;339;255;2492;374;255;3817;394;281;5262;410;321;4;5535;277;51;2023
419;714;1;397;M40;151;1978;1277;440;265;2551;476;264;3868;449;279;5280;420;310;2;5535;277;45;2023
420;519;1;398;M20;60;2001;1252;369;257;2505;397;257;3825;402;280;5268;413;321;4;5535;277;22;2023
421;7422;1;399;M40;152;1983;1247;349;255;2479;335;250;3806;381;282;5265;412;326;4;5536;277;40;2023
422;1792;1;400;M40;153;1981;1255;377;258;2509;405;253;3793;370;268;5270;416;332;36;5540;277;42;2023
423;3227;1;401;M30;158;1985;1264;405;261;2517;420;257;3815;391;272;5268;414;324;4;5541;277;38;2023
424;6738;1;402;M60;2;1962;1249;356;256;2528;436;266;3847;430;279;5282;421;318;3;5541;277;61;2023
425;7244;1;403;M20;61;1996;1353;821;291;2633;665;266;3936;541;274;5293;428;292;0;5541;277;27;2023
426;4225;1;404;M40;154;1975;1310;591;276;2583;532;264;3900;487;279;5297;435;305;2;5542;277;48;2023
427;3692;1;405;M20;62;1995;1164;137;268;2370;171;241;3672;218;274;5220;383;316;8;5543;277;28;2023
428;6869;1;406;M30;159;1984;1355;830;291;2636;670;266;3938;544;274;5297;434;293;0;5544;278;39;2023
429;8058;1;407;M30;160;1984;1287;493;269;2557;493;263;3885;470;282;5300;437;311;2;5547;278;39;2023
430;7668;1;408;M30;161;1993;1313;606;277;2600;569;269;3902;490;274;5293;427;303;1;5548;278;30;2023
431;3468;1;409;M30;162;1987;1258;388;259;2552;480;271;3879;466;282;5296;432;312;3;5548;278;36;2023
432;7391;1;410;M50;28;1972;1286;492;268;2556;491;263;3869;453;277;5288;425;313;2;5549;278;51;2023
433;4141;1;411;M30;163;1985;1279;450;266;2525;432;255;3846;428;280;5295;429;323;3;5552;278;38;2023
434;6845;1;412;M40;155;1983;1337;729;285;2637;672;273;3960;574;281;5315;450;291;0;5554;278;40;2023
435;6525;1;413;M30;164;1985;1256;386;258;2517;421;260;3861;444;288;5303;440;320;4;5559;279;38;2023
436;1960;1;414;M30;165;1990;1241;320;253;2502;390;260;3839;419;285;5295;430;325;4;5561;279;33;2023
437;8244;1;415;M40;156;1980;1284;478;268;2558;494;264;3894;480;285;5312;447;312;3;5565;279;43;2023
438;5564;0;23;K40;5;1983;1284;477;268;2559;496;265;3908;495;289;5327;458;313;3;5566;279;40;2023
439;5697;0;24;K30;10;1990;1241;319;253;2474;328;251;3807;382;284;5295;431;336;5;5566;279;33;2023
440;6876;1;416;M40;157;1981;1243;332;254;2495;378;257;3848;433;291;5305;441;325;4;5566;279;42;2023
441;6367;1;417;M40;158;1974;1256;384;258;2509;404;257;3829;409;280;5291;426;327;4;5567;279;49;2023
442;1062;1;418;M30;166;1986;1263;403;261;2528;435;261;3879;465;290;5313;448;318;3;5568;279;37;2023
443;5715;0;25;K30;11;1984;1289;498;269;2587;542;272;3920;512;284;5324;455;308;2;5569;279;39;2023
444;2374;0;26;K30;12;1991;1251;365;257;2494;377;254;3829;407;285;5300;436;330;5;5569;279;32;2023
445;7554;1;419;M20;63;2004;1387;1088;302;2686;786;273;3965;583;266;5317;452;290;0;5572;280;19;2023
446;2050;1;420;M30;167;1989;1263;404;261;2518;422;258;3844;427;282;5301;438;325;4;5572;280;34;2023
447;8789;1;421;M40;159;1977;1329;688;283;2621;624;270;3923;520;274;5309;446;302;1;5572;280;46;2023
448;4335;1;422;M30;168;1991;1242;325;253;2511;410;263;3842;425;283;5308;445;328;4;5573;280;32;2023
449;7156;1;423;M40;160;1983;1321;651;280;2588;545;262;3894;479;275;5316;451;313;2;5574;280;40;2023
450;7178;1;424;M40;161;1974;1286;486;268;2563;504;265;3890;476;282;5321;454;316;3;5577;280;49;2023
451;6036;1;425;M40;162;1981;1354;827;291;2621;623;262;3926;524;274;5319;453;304;1;5577;280;42;2023
452;2969;1;426;M30;169;1986;1299;537;273;2553;485;258;3858;441;274;5307;444;323;3;5578;280;37;2023
453;2838;1;427;M30;170;1991;1298;532;272;2577;525;266;3922;516;288;5337;470;311;2;5578;280;32;2023
454;2195;1;428;M50;29;1972;1288;496;269;2546;466;259;3842;424;271;5306;443;328;3;5578;280;51;2023
455;3228;1;429;M40;163;1983;1280;456;266;2544;462;261;3869;454;281;5302;439;317;3;5580;280;40;2023
456;1188;1;430;M50;30;1973;1281;459;266;2552;479;263;3882;468;283;5329;463;322;3;5585;281;50;2023
457;2733;1;431;M30;171;1984;1282;466;267;2549;471;262;3895;481;288;5332;467;319;3;5585;281;39;2023
458;8065;0;27;K20;8;2000;1278;444;266;2534;447;258;3877;461;287;5329;460;324;4;5587;281;23;2023
459;895;1;432;M50;31;1972;1284;476;268;2587;541;259;3910;497;281;5324;456;311;22;5588;281;51;2023
460;6778;1;433;M40;164;1975;1291;508;270;2553;484;260;3885;469;284;5334;468;323;3;5589;281;48;2023
461;7909;1;434;M30;172;1988;1313;609;277;2590;550;265;3911;501;280;5330;465;313;2;5589;281;35;2023
462;6420;1;435;M30;173;1985;1291;517;270;2499;386;260;3822;399;281;5315;449;337;34;5589;281;38;2023
463;8484;1;436;M40;165;1981;1270;425;263;2515;418;255;3841;421;282;5327;457;335;4;5590;281;42;2023
464;366;1;437;M40;166;1976;1319;641;279;2585;537;262;3916;507;283;5344;474;316;2;5591;281;47;2023
465;5879;1;438;M30;174;1984;1320;645;280;2613;597;271;3937;543;281;5350;482;311;2;5595;282;39;2023
